Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-12 14:45:00+05:30,450.79998779296875,450.95001220703125,450.3500061035156,450.5,450.5,52949
2024-06-12 14:50:00+05:30,450.3999938964844,450.6000061035156,450.20001220703125,450.6000061035156,450.6000061035156,39639
2024-06-12 14:55:00+05:30,450.45001220703125,450.6000061035156,450.20001220703125,450.25,450.25,41880
2024-06-12 15:00:00+05:30,450.20001220703125,450.20001220703125,449.45001220703125,449.6499938964844,449.6499938964844,77358
2024-06-12 15:05:00+05:30,449.6499938964844,450.1000061035156,449.25,449.6000061035156,449.6000061035156,100827
2024-06-12 15:10:00+05:30,449.5,449.6499938964844,449.0,449.3999938964844,449.3999938964844,96070
2024-06-12 15:15:00+05:30,449.3500061035156,450.0,449.1000061035156,449.70001220703125,449.70001220703125,199715
2024-06-12 15:20:00+05:30,449.79998779296875,449.95001220703125,449.5,449.6000061035156,449.6000061035156,162621
2024-06-12 15:25:00+05:30,449.8500061035156,450.0,449.54998779296875,449.70001220703125,449.70001220703125,185274
2024-06-13 09:15:00+05:30,456.20001220703125,456.3500061035156,453.79998779296875,455.45001220703125,455.45001220703125,0
2024-06-13 09:20:00+05:30,455.25,456.45001220703125,454.8500061035156,455.20001220703125,455.20001220703125,618722
2024-06-13 09:25:00+05:30,455.29998779296875,455.3500061035156,454.04998779296875,454.25,454.25,328672
2024-06-13 09:30:00+05:30,454.20001220703125,454.5,453.20001220703125,454.20001220703125,454.20001220703125,324125
2024-06-13 09:35:00+05:30,454.1000061035156,455.45001220703125,454.0,455.04998779296875,455.04998779296875,342085
2024-06-13 09:40:00+05:30,455.04998779296875,457.8999938964844,454.6499938964844,457.70001220703125,457.70001220703125,1054926
2024-06-13 09:45:00+05:30,457.79998779296875,458.0,455.1000061035156,455.5,455.5,583497
2024-06-13 09:50:00+05:30,455.29998779296875,455.6499938964844,454.20001220703125,454.75,454.75,274387
2024-06-13 09:55:00+05:30,454.70001220703125,455.8999938964844,454.1499938964844,455.8999938964844,455.8999938964844,185958
2024-06-13 10:00:00+05:30,455.8999938964844,456.0,455.0,455.5,455.5,131357
2024-06-13 10:05:00+05:30,455.5,455.79998779296875,455.29998779296875,455.54998779296875,455.54998779296875,112381
2024-06-13 10:10:00+05:30,455.54998779296875,455.75,455.20001220703125,455.70001220703125,455.70001220703125,94379
2024-06-13 10:15:00+05:30,455.54998779296875,455.75,454.3500061035156,454.6000061035156,454.6000061035156,123427
2024-06-13 10:20:00+05:30,454.70001220703125,454.8999938964844,454.04998779296875,454.3999938964844,454.3999938964844,99110
2024-06-13 10:25:00+05:30,454.25,454.45001220703125,454.1499938964844,454.29998779296875,454.29998779296875,141759
2024-06-13 10:30:00+05:30,454.29998779296875,454.45001220703125,454.1000061035156,454.3999938964844,454.3999938964844,70370
2024-06-13 10:35:00+05:30,454.45001220703125,454.45001220703125,454.0,454.0,454.0,112584
2024-06-13 10:40:00+05:30,454.0,454.45001220703125,454.0,454.29998779296875,454.29998779296875,67749
2024-06-13 10:45:00+05:30,454.3999938964844,454.3999938964844,454.0,454.04998779296875,454.04998779296875,50651
2024-06-13 10:50:00+05:30,454.1499938964844,454.29998779296875,453.54998779296875,453.6000061035156,453.6000061035156,154370
2024-06-13 10:55:00+05:30,453.79998779296875,454.20001220703125,453.6000061035156,453.79998779296875,453.79998779296875,96081
2024-06-13 11:00:00+05:30,453.79998779296875,453.95001220703125,453.29998779296875,453.70001220703125,453.70001220703125,75823
2024-06-13 11:05:00+05:30,453.5,453.79998779296875,453.3500061035156,453.3500061035156,453.3500061035156,67046
2024-06-13 11:10:00+05:30,453.3999938964844,453.45001220703125,452.1000061035156,452.20001220703125,452.20001220703125,217243
2024-06-13 11:15:00+05:30,452.29998779296875,452.3500061035156,451.25,451.75,451.75,204994
2024-06-13 11:20:00+05:30,451.95001220703125,452.0,451.29998779296875,451.29998779296875,451.29998779296875,108743
2024-06-13 11:25:00+05:30,451.5,453.0,451.1499938964844,452.95001220703125,452.95001220703125,221552
2024-06-13 11:30:00+05:30,452.8999938964844,452.95001220703125,452.20001220703125,452.25,452.25,201794
2024-06-13 11:35:00+05:30,452.45001220703125,452.6000061035156,451.8999938964844,452.6000061035156,452.6000061035156,145746
2024-06-13 11:40:00+05:30,452.70001220703125,452.75,452.25,452.3999938964844,452.3999938964844,99721
2024-06-13 11:45:00+05:30,452.25,452.70001220703125,451.95001220703125,452.20001220703125,452.20001220703125,196583
2024-06-13 11:50:00+05:30,452.20001220703125,452.45001220703125,451.8999938964844,452.25,452.25,172992
2024-06-13 11:55:00+05:30,452.25,452.5,451.8999938964844,451.95001220703125,451.95001220703125,84132
2024-06-13 12:00:00+05:30,452.0,452.0,451.6499938964844,451.6499938964844,451.6499938964844,75895
2024-06-13 12:05:00+05:30,451.8500061035156,452.0,451.70001220703125,451.75,451.75,39955
2024-06-13 12:10:00+05:30,451.8999938964844,452.0,451.70001220703125,452.0,452.0,52505
2024-06-13 12:15:00+05:30,451.8500061035156,452.8999938964844,451.75,452.5,452.5,165460
2024-06-13 12:20:00+05:30,452.6000061035156,452.8500061035156,452.5,452.54998779296875,452.54998779296875,51753
2024-06-13 12:25:00+05:30,452.5,452.70001220703125,451.8500061035156,452.0,452.0,99821
2024-06-13 12:30:00+05:30,452.0,452.0,451.79998779296875,452.0,452.0,45607
2024-06-13 12:35:00+05:30,451.8999938964844,452.0,451.8500061035156,451.8999938964844,451.8999938964844,38678
2024-06-13 12:40:00+05:30,452.0,452.0,451.70001220703125,451.79998779296875,451.79998779296875,46317
2024-06-13 12:45:00+05:30,451.75,451.8999938964844,451.6000061035156,451.8500061035156,451.8500061035156,48325
2024-06-13 12:50:00+05:30,451.8999938964844,452.0,451.75,451.95001220703125,451.95001220703125,30698
2024-06-13 12:55:00+05:30,451.8999938964844,452.0,451.6499938964844,451.8500061035156,451.8500061035156,53770
2024-06-13 13:00:00+05:30,451.8500061035156,452.0,451.70001220703125,451.8500061035156,451.8500061035156,36651
2024-06-13 13:05:00+05:30,452.0,452.0,451.75,451.95001220703125,451.95001220703125,21179
2024-06-13 13:10:00+05:30,451.75,452.0,451.70001220703125,451.95001220703125,451.95001220703125,97223
2024-06-13 13:15:00+05:30,451.95001220703125,451.95001220703125,451.6000061035156,451.8500061035156,451.8500061035156,27850
2024-06-13 13:20:00+05:30,451.8500061035156,451.95001220703125,451.6499938964844,451.8500061035156,451.8500061035156,24696
2024-06-13 13:25:00+05:30,451.8999938964844,452.0,451.75,452.0,452.0,65613
2024-06-13 13:30:00+05:30,451.8999938964844,452.0,451.5,451.5,451.5,78678
2024-06-13 13:35:00+05:30,451.5,451.8999938964844,451.5,451.6499938964844,451.6499938964844,41030
2024-06-13 13:40:00+05:30,451.6499938964844,451.79998779296875,451.25,451.3500061035156,451.3500061035156,74463
2024-06-13 13:45:00+05:30,451.3999938964844,451.3999938964844,450.6000061035156,450.8999938964844,450.8999938964844,137436
2024-06-13 13:50:00+05:30,450.79998779296875,451.25,450.70001220703125,451.1499938964844,451.1499938964844,41774
2024-06-13 13:55:00+05:30,451.04998779296875,451.3999938964844,450.95001220703125,451.0,451.0,50383
2024-06-13 14:00:00+05:30,451.0,451.3999938964844,450.3500061035156,450.54998779296875,450.54998779296875,87001
2024-06-13 14:05:00+05:30,450.54998779296875,450.54998779296875,450.1000061035156,450.20001220703125,450.20001220703125,124615
2024-06-13 14:10:00+05:30,450.20001220703125,450.70001220703125,449.79998779296875,450.54998779296875,450.54998779296875,239384
2024-06-13 14:15:00+05:30,450.70001220703125,450.70001220703125,450.1499938964844,450.3999938964844,450.3999938964844,58505
2024-06-13 14:20:00+05:30,450.25,450.5,449.70001220703125,449.8999938964844,449.8999938964844,82902
2024-06-13 14:25:00+05:30,449.8999938964844,450.25,449.6499938964844,450.20001220703125,450.20001220703125,210644
2024-06-13 14:30:00+05:30,450.25,450.6499938964844,450.1499938964844,450.6499938964844,450.6499938964844,55889
2024-06-13 14:35:00+05:30,450.6499938964844,451.1000061035156,450.5,451.1000061035156,451.1000061035156,118673
2024-06-13 14:40:00+05:30,451.1000061035156,451.3999938964844,450.8500061035156,451.29998779296875,451.29998779296875,90018
2024-06-13 14:45:00+05:30,451.25,451.5,451.20001220703125,451.3500061035156,451.3500061035156,90999
2024-06-13 14:50:00+05:30,451.3500061035156,451.3999938964844,451.1499938964844,451.1499938964844,451.1499938964844,82261
2024-06-13 14:55:00+05:30,451.1499938964844,451.45001220703125,451.1499938964844,451.29998779296875,451.29998779296875,107159
2024-06-13 15:00:00+05:30,451.25,451.3999938964844,450.3999938964844,450.95001220703125,450.95001220703125,277734
2024-06-13 15:05:00+05:30,450.95001220703125,452.0,450.95001220703125,451.79998779296875,451.79998779296875,178057
2024-06-13 15:10:00+05:30,451.8999938964844,451.8999938964844,451.6000061035156,451.79998779296875,451.79998779296875,174569
2024-06-13 15:15:00+05:30,451.8500061035156,452.3500061035156,451.79998779296875,452.3500061035156,452.3500061035156,309362
2024-06-13 15:20:00+05:30,452.3500061035156,452.95001220703125,452.29998779296875,452.54998779296875,452.54998779296875,258314
2024-06-13 15:25:00+05:30,452.79998779296875,453.0,452.0,452.3500061035156,452.3500061035156,191964
2024-06-14 09:15:00+05:30,451.45001220703125,453.25,450.5,451.70001220703125,451.70001220703125,0
2024-06-14 09:20:00+05:30,451.6499938964844,451.95001220703125,449.0,449.1000061035156,449.1000061035156,290883
2024-06-14 09:25:00+05:30,449.0,450.5,448.20001220703125,450.0,450.0,326094
2024-06-14 09:30:00+05:30,450.0,451.25,450.0,450.6499938964844,450.6499938964844,188180
2024-06-14 09:35:00+05:30,451.0,451.5,450.6000061035156,450.79998779296875,450.79998779296875,90240
2024-06-14 09:40:00+05:30,450.6499938964844,450.8500061035156,450.29998779296875,450.8500061035156,450.8500061035156,78956
2024-06-14 09:45:00+05:30,450.8500061035156,452.20001220703125,450.25,451.8999938964844,451.8999938964844,186960
2024-06-14 09:50:00+05:30,451.79998779296875,453.5,451.75,452.70001220703125,452.70001220703125,237523
2024-06-14 09:55:00+05:30,452.70001220703125,453.3999938964844,452.5,453.1000061035156,453.1000061035156,122341
2024-06-14 10:00:00+05:30,453.20001220703125,453.3999938964844,452.29998779296875,452.3999938964844,452.3999938964844,108369
2024-06-14 10:05:00+05:30,452.3999938964844,452.5,452.0,452.3500061035156,452.3500061035156,67250
2024-06-14 10:10:00+05:30,452.5,452.6499938964844,452.1000061035156,452.5,452.5,91773
2024-06-14 10:15:00+05:30,452.3500061035156,452.3999938964844,451.6499938964844,452.0,452.0,106118
2024-06-14 10:20:00+05:30,452.04998779296875,452.3999938964844,451.75,451.75,451.75,58247
2024-06-14 10:25:00+05:30,451.6499938964844,451.8999938964844,451.3500061035156,451.3500061035156,451.3500061035156,44357
2024-06-14 10:30:00+05:30,451.45001220703125,451.6499938964844,451.20001220703125,451.45001220703125,451.45001220703125,44388
2024-06-14 10:35:00+05:30,451.29998779296875,452.0,451.25,452.0,452.0,52163
2024-06-14 10:40:00+05:30,451.8999938964844,452.3999938964844,451.8500061035156,452.0,452.0,59790
2024-06-14 10:45:00+05:30,452.1000061035156,452.1000061035156,451.70001220703125,451.95001220703125,451.95001220703125,29058
2024-06-14 10:50:00+05:30,451.8500061035156,452.0,451.5,451.5,451.5,53163
2024-06-14 10:55:00+05:30,451.5,451.75,450.6000061035156,450.79998779296875,450.79998779296875,197560
2024-06-14 11:00:00+05:30,450.79998779296875,450.8500061035156,450.25,450.5,450.5,95957
2024-06-14 11:05:00+05:30,450.45001220703125,451.0,450.45001220703125,450.6000061035156,450.6000061035156,59125
2024-06-14 11:10:00+05:30,450.6000061035156,450.8999938964844,450.5,450.8500061035156,450.8500061035156,53288
2024-06-14 11:15:00+05:30,450.8500061035156,450.95001220703125,450.3999938964844,450.45001220703125,450.45001220703125,98114
2024-06-14 11:20:00+05:30,450.3999938964844,450.5,450.04998779296875,450.04998779296875,450.04998779296875,51766
2024-06-14 11:25:00+05:30,450.1000061035156,450.5,450.0,450.25,450.25,103680
2024-06-14 11:30:00+05:30,450.3999938964844,450.75,450.20001220703125,450.29998779296875,450.29998779296875,48112
2024-06-14 11:35:00+05:30,450.20001220703125,450.25,450.04998779296875,450.04998779296875,450.04998779296875,67103
2024-06-14 11:40:00+05:30,450.04998779296875,450.70001220703125,449.79998779296875,450.70001220703125,450.70001220703125,181882
2024-06-14 11:45:00+05:30,450.70001220703125,450.70001220703125,449.79998779296875,449.8500061035156,449.8500061035156,115024
2024-06-14 11:50:00+05:30,449.8500061035156,450.3500061035156,449.8500061035156,450.0,450.0,98246
2024-06-14 11:55:00+05:30,450.1499938964844,450.20001220703125,449.8999938964844,450.0,450.0,31133
2024-06-14 12:00:00+05:30,450.1000061035156,450.1499938964844,449.8500061035156,449.8500061035156,449.8500061035156,38471
2024-06-14 12:05:00+05:30,450.0,450.0,449.20001220703125,449.3999938964844,449.3999938964844,124722
2024-06-14 12:10:00+05:30,449.3999938964844,449.75,449.20001220703125,449.20001220703125,449.20001220703125,130299
2024-06-14 12:15:00+05:30,449.20001220703125,449.95001220703125,449.20001220703125,449.70001220703125,449.70001220703125,51609
2024-06-14 12:20:00+05:30,449.70001220703125,450.0,449.5,449.70001220703125,449.70001220703125,34002
2024-06-14 12:25:00+05:30,449.6499938964844,449.70001220703125,449.29998779296875,449.45001220703125,449.45001220703125,46391
2024-06-14 12:30:00+05:30,449.45001220703125,449.5,449.29998779296875,449.3500061035156,449.3500061035156,28831
2024-06-14 12:35:00+05:30,449.45001220703125,449.5,449.29998779296875,449.3999938964844,449.3999938964844,64580
2024-06-14 12:40:00+05:30,449.45001220703125,449.8999938964844,449.3500061035156,449.8999938964844,449.8999938964844,79209
2024-06-14 12:45:00+05:30,449.8999938964844,450.20001220703125,449.6000061035156,450.0,450.0,100181
2024-06-14 12:50:00+05:30,450.1499938964844,450.45001220703125,450.0,450.25,450.25,69834
2024-06-14 12:55:00+05:30,450.3500061035156,450.3999938964844,449.70001220703125,449.8500061035156,449.8500061035156,63039
2024-06-14 13:00:00+05:30,449.8999938964844,450.0,449.29998779296875,449.6499938964844,449.6499938964844,161531
2024-06-14 13:05:00+05:30,449.5,449.6499938964844,449.04998779296875,449.04998779296875,449.04998779296875,84455
2024-06-14 13:10:00+05:30,449.1499938964844,449.25,449.0,449.20001220703125,449.20001220703125,80665
2024-06-14 13:15:00+05:30,449.1000061035156,449.25,449.0,449.1499938964844,449.1499938964844,54749
2024-06-14 13:20:00+05:30,449.0,449.3500061035156,448.79998779296875,448.95001220703125,448.95001220703125,78443
2024-06-14 13:25:00+05:30,448.8999938964844,449.0,448.8500061035156,449.0,449.0,34740
2024-06-14 13:30:00+05:30,448.95001220703125,449.0,448.1000061035156,448.5,448.5,94055
2024-06-14 13:35:00+05:30,448.45001220703125,448.6000061035156,447.54998779296875,447.95001220703125,447.95001220703125,189052
2024-06-14 13:40:00+05:30,448.0,448.70001220703125,447.95001220703125,448.3999938964844,448.3999938964844,132422
2024-06-14 13:45:00+05:30,448.6000061035156,449.20001220703125,448.3500061035156,449.1499938964844,449.1499938964844,173368
2024-06-14 13:50:00+05:30,449.20001220703125,449.20001220703125,448.1000061035156,448.1000061035156,448.1000061035156,115713
2024-06-14 13:55:00+05:30,448.1499938964844,448.29998779296875,447.70001220703125,448.04998779296875,448.04998779296875,71114
2024-06-14 14:00:00+05:30,448.1499938964844,448.5,448.04998779296875,448.5,448.5,43776
2024-06-14 14:05:00+05:30,448.5,449.1499938964844,448.45001220703125,448.54998779296875,448.54998779296875,107726
2024-06-14 14:10:00+05:30,448.54998779296875,449.1000061035156,448.54998779296875,448.8500061035156,448.8500061035156,153220
2024-06-14 14:15:00+05:30,448.8500061035156,448.95001220703125,448.6000061035156,448.95001220703125,448.95001220703125,36477
2024-06-14 14:20:00+05:30,449.0,449.3999938964844,448.8999938964844,449.3999938964844,449.3999938964844,51152
2024-06-14 14:25:00+05:30,449.3999938964844,449.5,449.1000061035156,449.29998779296875,449.29998779296875,64164
2024-06-14 14:30:00+05:30,449.3500061035156,449.8999938964844,449.1000061035156,449.8999938964844,449.8999938964844,76145
2024-06-14 14:35:00+05:30,449.8999938964844,449.8999938964844,449.04998779296875,449.04998779296875,449.04998779296875,74935
2024-06-14 14:40:00+05:30,449.1000061035156,449.25,448.6000061035156,448.6000061035156,448.6000061035156,135966
2024-06-14 14:45:00+05:30,448.54998779296875,449.29998779296875,448.54998779296875,449.04998779296875,449.04998779296875,92985
2024-06-14 14:50:00+05:30,449.0,449.04998779296875,448.70001220703125,448.8500061035156,448.8500061035156,45986
2024-06-14 14:55:00+05:30,448.75,449.20001220703125,448.6499938964844,449.1499938964844,449.1499938964844,57521
2024-06-14 15:00:00+05:30,449.1000061035156,449.45001220703125,448.8999938964844,449.1000061035156,449.1000061035156,82471
2024-06-14 15:05:00+05:30,448.6499938964844,449.0,448.29998779296875,448.45001220703125,448.45001220703125,200883
2024-06-14 15:10:00+05:30,448.45001220703125,448.8999938964844,448.45001220703125,448.8500061035156,448.8500061035156,142994
2024-06-14 15:15:00+05:30,448.70001220703125,449.0,448.54998779296875,448.70001220703125,448.70001220703125,228186
2024-06-14 15:20:00+05:30,448.75,448.79998779296875,448.29998779296875,448.5,448.5,208695
2024-06-14 15:25:00+05:30,448.5,448.5,448.20001220703125,448.5,448.5,134208
2024-06-18 09:15:00+05:30,452.79998779296875,452.79998779296875,450.5,452.3999938964844,452.3999938964844,0
2024-06-18 09:20:00+05:30,452.1000061035156,453.70001220703125,451.6000061035156,452.0,452.0,387593
2024-06-18 09:25:00+05:30,452.0,452.6499938964844,451.04998779296875,451.3999938964844,451.3999938964844,252451
2024-06-18 09:30:00+05:30,451.3999938964844,451.6000061035156,450.8999938964844,451.45001220703125,451.45001220703125,159807
2024-06-18 09:35:00+05:30,451.3999938964844,451.79998779296875,451.20001220703125,451.29998779296875,451.29998779296875,99621
2024-06-18 09:40:00+05:30,451.25,451.3999938964844,450.5,450.5,450.5,123105
2024-06-18 09:45:00+05:30,450.70001220703125,451.95001220703125,450.54998779296875,451.54998779296875,451.54998779296875,137770
2024-06-18 09:50:00+05:30,451.54998779296875,451.75,451.29998779296875,451.29998779296875,451.29998779296875,51345
2024-06-18 09:55:00+05:30,451.29998779296875,451.29998779296875,450.79998779296875,450.95001220703125,450.95001220703125,80794
2024-06-18 10:00:00+05:30,450.95001220703125,451.1499938964844,450.5,450.8500061035156,450.8500061035156,74665
2024-06-18 10:05:00+05:30,450.70001220703125,450.8500061035156,450.1499938964844,450.20001220703125,450.20001220703125,66896
2024-06-18 10:10:00+05:30,450.20001220703125,450.20001220703125,449.3500061035156,449.3500061035156,449.3500061035156,160055
2024-06-18 10:15:00+05:30,449.29998779296875,450.5,449.29998779296875,450.04998779296875,450.04998779296875,139161
2024-06-18 10:20:00+05:30,450.20001220703125,450.45001220703125,448.79998779296875,448.79998779296875,448.79998779296875,127487
2024-06-18 10:25:00+05:30,448.79998779296875,449.70001220703125,448.5,449.5,449.5,206490
2024-06-18 10:30:00+05:30,449.6000061035156,450.3500061035156,449.29998779296875,450.20001220703125,450.20001220703125,65123
2024-06-18 10:35:00+05:30,450.25,450.25,449.45001220703125,449.8999938964844,449.8999938964844,82271
2024-06-18 10:40:00+05:30,450.0,450.1000061035156,449.3999938964844,450.0,450.0,61585
2024-06-18 10:45:00+05:30,449.79998779296875,450.1000061035156,449.5,450.1000061035156,450.1000061035156,58292
2024-06-18 10:50:00+05:30,450.20001220703125,450.5,450.04998779296875,450.20001220703125,450.20001220703125,55497
2024-06-18 10:55:00+05:30,450.3500061035156,450.5,450.20001220703125,450.5,450.5,44665
2024-06-18 11:00:00+05:30,450.45001220703125,451.29998779296875,450.20001220703125,451.1499938964844,451.1499938964844,120699
2024-06-18 11:05:00+05:30,451.1499938964844,451.3500061035156,451.0,451.29998779296875,451.29998779296875,52542
2024-06-18 11:10:00+05:30,451.3999938964844,451.3999938964844,450.6499938964844,450.79998779296875,450.79998779296875,52946
2024-06-18 11:15:00+05:30,450.79998779296875,451.0,450.5,450.54998779296875,450.54998779296875,45884
2024-06-18 11:20:00+05:30,450.5,450.8500061035156,450.45001220703125,450.70001220703125,450.70001220703125,39351
2024-06-18 11:25:00+05:30,450.70001220703125,450.8500061035156,450.29998779296875,450.8500061035156,450.8500061035156,42776
2024-06-18 11:30:00+05:30,450.70001220703125,450.95001220703125,450.5,450.5,450.5,46657
2024-06-18 11:35:00+05:30,450.54998779296875,451.45001220703125,450.5,451.20001220703125,451.20001220703125,62894
2024-06-18 11:40:00+05:30,451.3500061035156,451.3999938964844,450.95001220703125,451.3500061035156,451.3500061035156,45716
2024-06-18 11:45:00+05:30,451.29998779296875,451.8999938964844,451.29998779296875,451.75,451.75,97659
2024-06-18 11:50:00+05:30,451.75,451.8999938964844,451.5,451.8999938964844,451.8999938964844,43686
2024-06-18 11:55:00+05:30,451.8999938964844,452.5,451.75,452.3999938964844,452.3999938964844,210714
2024-06-18 12:00:00+05:30,452.3999938964844,452.6000061035156,451.6000061035156,451.70001220703125,451.70001220703125,114757
2024-06-18 12:05:00+05:30,451.6000061035156,452.0,451.6000061035156,451.79998779296875,451.79998779296875,43937
2024-06-18 12:10:00+05:30,451.79998779296875,451.95001220703125,451.6000061035156,451.6000061035156,451.6000061035156,40124
2024-06-18 12:15:00+05:30,451.70001220703125,451.79998779296875,451.29998779296875,451.3999938964844,451.3999938964844,52090
2024-06-18 12:20:00+05:30,451.3999938964844,452.0,451.29998779296875,451.8500061035156,451.8500061035156,57774
2024-06-18 12:25:00+05:30,451.8500061035156,451.95001220703125,451.3999938964844,451.5,451.5,31889
2024-06-18 12:30:00+05:30,451.5,451.79998779296875,451.3500061035156,451.79998779296875,451.79998779296875,33365
2024-06-18 12:35:00+05:30,451.6000061035156,451.79998779296875,451.54998779296875,451.70001220703125,451.70001220703125,50746
2024-06-18 12:40:00+05:30,451.54998779296875,451.70001220703125,451.29998779296875,451.29998779296875,451.29998779296875,30141
2024-06-18 12:45:00+05:30,451.29998779296875,451.5,451.20001220703125,451.20001220703125,451.20001220703125,23114
2024-06-18 12:50:00+05:30,451.20001220703125,451.5,451.20001220703125,451.20001220703125,451.20001220703125,37513
2024-06-18 12:55:00+05:30,451.3999938964844,451.3999938964844,451.1000061035156,451.1000061035156,451.1000061035156,46554
2024-06-18 13:00:00+05:30,451.25,451.5,451.1000061035156,451.3500061035156,451.3500061035156,24152
2024-06-18 13:05:00+05:30,451.45001220703125,451.5,451.1499938964844,451.3500061035156,451.3500061035156,21760
2024-06-18 13:10:00+05:30,451.20001220703125,451.95001220703125,451.20001220703125,451.8500061035156,451.8500061035156,67987
2024-06-18 13:15:00+05:30,451.79998779296875,452.0,451.6499938964844,451.8500061035156,451.8500061035156,79851
2024-06-18 13:20:00+05:30,451.8500061035156,451.8999938964844,451.20001220703125,451.20001220703125,451.20001220703125,31712
2024-06-18 13:25:00+05:30,451.45001220703125,451.6499938964844,451.20001220703125,451.3500061035156,451.3500061035156,37335
2024-06-18 13:30:00+05:30,451.5,451.8999938964844,451.5,451.6000061035156,451.6000061035156,36644
2024-06-18 13:35:00+05:30,451.6000061035156,451.70001220703125,451.20001220703125,451.20001220703125,451.20001220703125,39218
2024-06-18 13:40:00+05:30,451.29998779296875,451.5,451.0,451.20001220703125,451.20001220703125,42709
2024-06-18 13:45:00+05:30,451.25,451.25,451.0,451.20001220703125,451.20001220703125,22683
2024-06-18 13:50:00+05:30,451.1000061035156,451.20001220703125,450.8500061035156,450.8500061035156,450.8500061035156,31063
2024-06-18 13:55:00+05:30,450.8500061035156,451.70001220703125,450.8500061035156,451.3999938964844,451.3999938964844,63426
2024-06-18 14:00:00+05:30,451.6000061035156,451.6000061035156,451.20001220703125,451.20001220703125,451.20001220703125,21482
2024-06-18 14:05:00+05:30,451.20001220703125,451.75,451.1000061035156,451.6499938964844,451.6499938964844,55901
2024-06-18 14:10:00+05:30,451.3999938964844,451.5,451.0,451.1000061035156,451.1000061035156,32978
2024-06-18 14:15:00+05:30,451.1000061035156,451.29998779296875,450.6000061035156,450.79998779296875,450.79998779296875,52176
2024-06-18 14:20:00+05:30,450.79998779296875,451.0,450.5,450.95001220703125,450.95001220703125,73080
2024-06-18 14:25:00+05:30,450.75,451.04998779296875,450.6499938964844,450.8999938964844,450.8999938964844,51566
2024-06-18 14:30:00+05:30,451.0,451.25,450.75,451.0,451.0,39607
2024-06-18 14:35:00+05:30,451.0,451.0,450.6000061035156,450.6000061035156,450.6000061035156,33263
2024-06-18 14:40:00+05:30,450.75,450.8999938964844,450.29998779296875,450.5,450.5,43188
2024-06-18 14:45:00+05:30,450.6000061035156,450.75,450.3999938964844,450.5,450.5,35143
2024-06-18 14:50:00+05:30,450.3999938964844,450.6499938964844,450.25,450.45001220703125,450.45001220703125,41851
2024-06-18 14:55:00+05:30,450.5,450.79998779296875,450.3500061035156,450.79998779296875,450.79998779296875,42278
2024-06-18 15:00:00+05:30,450.70001220703125,451.3999938964844,450.70001220703125,451.3999938964844,451.3999938964844,112324
2024-06-18 15:05:00+05:30,451.75,452.20001220703125,451.29998779296875,451.8999938964844,451.8999938964844,304546
2024-06-18 15:10:00+05:30,451.75,452.20001220703125,451.5,451.5,451.5,117484
2024-06-18 15:15:00+05:30,451.5,451.8999938964844,451.29998779296875,451.75,451.75,150685
2024-06-18 15:20:00+05:30,451.75,452.0,451.6000061035156,451.79998779296875,451.79998779296875,141835
2024-06-18 15:25:00+05:30,451.79998779296875,452.0,451.5,451.5,451.5,193191
2024-06-19 09:15:00+05:30,451.8999938964844,452.45001220703125,450.25,451.0,451.0,0
2024-06-19 09:20:00+05:30,451.0,451.0,449.0,449.04998779296875,449.04998779296875,272334
2024-06-19 09:25:00+05:30,449.1499938964844,449.29998779296875,444.75,445.5,445.5,464845
2024-06-19 09:30:00+05:30,445.5,448.0,442.3500061035156,447.75,447.75,534981
2024-06-19 09:35:00+05:30,447.8500061035156,448.0,445.5,445.75,445.75,200018
2024-06-19 09:40:00+05:30,445.5,445.8999938964844,443.20001220703125,445.0,445.0,370460
2024-06-19 09:45:00+05:30,445.04998779296875,445.3999938964844,443.54998779296875,445.3999938964844,445.3999938964844,169150
2024-06-19 09:50:00+05:30,445.70001220703125,447.29998779296875,445.25,447.20001220703125,447.20001220703125,230447
2024-06-19 09:55:00+05:30,447.20001220703125,447.8999938964844,446.6499938964844,446.79998779296875,446.79998779296875,148624
2024-06-19 10:00:00+05:30,447.1000061035156,448.0,446.79998779296875,447.79998779296875,447.79998779296875,119674
2024-06-19 10:05:00+05:30,447.95001220703125,447.95001220703125,447.04998779296875,447.20001220703125,447.20001220703125,103879
2024-06-19 10:10:00+05:30,447.54998779296875,447.8999938964844,446.1000061035156,446.1000061035156,446.1000061035156,106367
2024-06-19 10:15:00+05:30,445.75,446.20001220703125,444.70001220703125,446.1000061035156,446.1000061035156,158138
2024-06-19 10:20:00+05:30,446.29998779296875,446.5,444.5,444.79998779296875,444.79998779296875,83565
2024-06-19 10:25:00+05:30,444.79998779296875,444.79998779296875,443.6000061035156,443.6000061035156,443.6000061035156,167188
2024-06-19 10:30:00+05:30,443.5,445.0,443.0,445.0,445.0,159059
2024-06-19 10:35:00+05:30,445.0,445.20001220703125,443.5,443.6499938964844,443.6499938964844,116789
2024-06-19 10:40:00+05:30,443.5,444.3999938964844,442.5,444.29998779296875,444.29998779296875,193114
2024-06-19 10:45:00+05:30,444.20001220703125,444.20001220703125,443.20001220703125,443.6000061035156,443.6000061035156,78792
2024-06-19 10:50:00+05:30,443.79998779296875,444.5,443.3999938964844,444.20001220703125,444.20001220703125,88927
2024-06-19 10:55:00+05:30,444.1499938964844,446.3500061035156,443.79998779296875,446.25,446.25,140441
