Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-07 11:53:00+05:30,433.6000061035156,433.6000061035156,433.0,433.04998779296875,433.04998779296875,21797
2024-06-07 11:54:00+05:30,433.20001220703125,433.45001220703125,433.0,433.3500061035156,433.3500061035156,17756
2024-06-07 11:55:00+05:30,433.3500061035156,433.45001220703125,433.1499938964844,433.20001220703125,433.20001220703125,2914
2024-06-07 11:56:00+05:30,433.0,433.1499938964844,433.0,433.1000061035156,433.1000061035156,15779
2024-06-07 11:57:00+05:30,433.1000061035156,433.1000061035156,432.79998779296875,432.79998779296875,432.79998779296875,14958
2024-06-07 11:58:00+05:30,433.0,433.0,432.79998779296875,432.95001220703125,432.95001220703125,8463
2024-06-07 11:59:00+05:30,432.8999938964844,433.0,432.79998779296875,432.79998779296875,432.79998779296875,15151
2024-06-07 12:00:00+05:30,432.8999938964844,433.0,432.70001220703125,433.0,433.0,10713
2024-06-07 12:01:00+05:30,433.0,433.0,432.79998779296875,432.8500061035156,432.8500061035156,13560
2024-06-07 12:02:00+05:30,433.0,433.04998779296875,432.8500061035156,433.0,433.0,38105
2024-06-07 12:03:00+05:30,433.0,433.1000061035156,432.95001220703125,433.1000061035156,433.1000061035156,25954
2024-06-07 12:04:00+05:30,433.20001220703125,433.25,432.95001220703125,433.0,433.0,53008
2024-06-07 12:05:00+05:30,433.04998779296875,433.29998779296875,432.95001220703125,433.20001220703125,433.20001220703125,34902
2024-06-07 12:06:00+05:30,433.5,433.70001220703125,433.29998779296875,433.6499938964844,433.6499938964844,25146
2024-06-07 12:07:00+05:30,433.45001220703125,433.6499938964844,433.29998779296875,433.5,433.5,11769
2024-06-07 12:08:00+05:30,433.5,433.5,433.29998779296875,433.5,433.5,14738
2024-06-07 12:09:00+05:30,433.45001220703125,433.5,433.1499938964844,433.1499938964844,433.1499938964844,7304
2024-06-07 12:10:00+05:30,433.29998779296875,433.45001220703125,433.20001220703125,433.20001220703125,433.20001220703125,8746
2024-06-07 12:11:00+05:30,433.25,433.25,432.5,432.5,432.5,59179
2024-06-07 12:12:00+05:30,432.5,432.8999938964844,432.5,432.75,432.75,25213
2024-06-07 12:13:00+05:30,432.79998779296875,432.8999938964844,432.54998779296875,432.79998779296875,432.79998779296875,10184
2024-06-07 12:14:00+05:30,432.8500061035156,432.8999938964844,432.6000061035156,432.70001220703125,432.70001220703125,10259
2024-06-07 12:15:00+05:30,432.70001220703125,432.8999938964844,432.45001220703125,432.6499938964844,432.6499938964844,23987
2024-06-07 12:16:00+05:30,432.70001220703125,433.0,432.5,432.8999938964844,432.8999938964844,10743
2024-06-07 12:17:00+05:30,432.75,432.95001220703125,432.5,432.5,432.5,9249
2024-06-07 12:18:00+05:30,432.5,432.70001220703125,432.29998779296875,432.6499938964844,432.6499938964844,7096
2024-06-07 12:19:00+05:30,432.5,433.0,432.5,432.8999938964844,432.8999938964844,11809
2024-06-07 12:20:00+05:30,432.70001220703125,433.0,432.6000061035156,432.6000061035156,432.6000061035156,11903
2024-06-07 12:21:00+05:30,432.8500061035156,433.0,432.6499938964844,432.6499938964844,432.6499938964844,4955
2024-06-07 12:22:00+05:30,432.8999938964844,433.0,432.8999938964844,432.8999938964844,432.8999938964844,94120
2024-06-07 12:23:00+05:30,432.95001220703125,433.1499938964844,432.70001220703125,433.1499938964844,433.1499938964844,25136
2024-06-07 12:24:00+05:30,433.1499938964844,433.20001220703125,432.79998779296875,433.0,433.0,18310
2024-06-07 12:25:00+05:30,432.95001220703125,433.20001220703125,432.95001220703125,433.0,433.0,15328
2024-06-07 12:26:00+05:30,432.95001220703125,433.20001220703125,432.95001220703125,433.1000061035156,433.1000061035156,29748
2024-06-07 12:27:00+05:30,433.1499938964844,433.29998779296875,432.95001220703125,433.0,433.0,18848
2024-06-07 12:28:00+05:30,433.1499938964844,433.1499938964844,432.70001220703125,432.75,432.75,10144
2024-06-07 12:29:00+05:30,432.95001220703125,433.1499938964844,432.75,432.8500061035156,432.8500061035156,6677
2024-06-07 12:30:00+05:30,432.8500061035156,433.0,432.8500061035156,433.0,433.0,4804
2024-06-07 12:31:00+05:30,433.1000061035156,433.1499938964844,433.0,433.1000061035156,433.1000061035156,7786
2024-06-07 12:32:00+05:30,433.1499938964844,433.20001220703125,433.0,433.0,433.0,25964
2024-06-07 12:34:00+05:30,433.79998779296875,434.0,433.79998779296875,433.8500061035156,433.8500061035156,121351
2024-06-07 12:35:00+05:30,434.0,434.0,433.3500061035156,433.75,433.75,23654
2024-06-07 12:36:00+05:30,433.5,433.8500061035156,433.3999938964844,433.75,433.75,26698
2024-06-07 12:37:00+05:30,433.75,433.79998779296875,433.6000061035156,433.79998779296875,433.79998779296875,4026
2024-06-07 12:38:00+05:30,433.79998779296875,433.95001220703125,433.79998779296875,433.79998779296875,433.79998779296875,35113
2024-06-07 12:39:00+05:30,433.79998779296875,433.8999938964844,433.70001220703125,433.70001220703125,433.70001220703125,10786
2024-06-07 12:40:00+05:30,433.75,433.95001220703125,433.70001220703125,433.70001220703125,433.70001220703125,18402
2024-06-07 12:41:00+05:30,433.8500061035156,433.8500061035156,433.6000061035156,433.70001220703125,433.70001220703125,6877
2024-06-07 12:42:00+05:30,433.70001220703125,434.8500061035156,433.70001220703125,434.8500061035156,434.8500061035156,111291
2024-06-07 12:43:00+05:30,434.8999938964844,435.79998779296875,434.6499938964844,435.6000061035156,435.6000061035156,166711
2024-06-07 12:44:00+05:30,435.45001220703125,436.04998779296875,435.45001220703125,435.6499938964844,435.6499938964844,92079
2024-06-07 12:45:00+05:30,435.8999938964844,436.3500061035156,435.6499938964844,436.3500061035156,436.3500061035156,42452
2024-06-07 12:46:00+05:30,436.3500061035156,436.3500061035156,435.54998779296875,435.95001220703125,435.95001220703125,45527
2024-06-07 12:47:00+05:30,435.8500061035156,436.54998779296875,435.8500061035156,436.3500061035156,436.3500061035156,51757
2024-06-07 12:48:00+05:30,436.5,437.3500061035156,436.04998779296875,437.20001220703125,437.20001220703125,179178
2024-06-07 12:49:00+05:30,437.20001220703125,437.20001220703125,436.5,436.70001220703125,436.70001220703125,50463
2024-06-07 12:50:00+05:30,436.8500061035156,436.8500061035156,436.0,436.1499938964844,436.1499938964844,94114
2024-06-07 12:51:00+05:30,436.1499938964844,436.3500061035156,436.0,436.1000061035156,436.1000061035156,55832
2024-06-07 12:52:00+05:30,436.04998779296875,436.25,435.95001220703125,436.1000061035156,436.1000061035156,19728
2024-06-07 12:53:00+05:30,436.1499938964844,436.20001220703125,435.70001220703125,435.79998779296875,435.79998779296875,25845
2024-06-07 12:54:00+05:30,435.8500061035156,436.1000061035156,435.54998779296875,435.6499938964844,435.6499938964844,18199
2024-06-07 12:55:00+05:30,435.6000061035156,435.8500061035156,435.5,435.79998779296875,435.79998779296875,19160
2024-06-07 12:56:00+05:30,435.79998779296875,435.8500061035156,435.25,435.25,435.25,14552
2024-06-07 12:57:00+05:30,435.6000061035156,435.79998779296875,435.45001220703125,435.6000061035156,435.6000061035156,18193
2024-06-07 12:58:00+05:30,435.6000061035156,435.8500061035156,435.54998779296875,435.79998779296875,435.79998779296875,10722
2024-06-07 12:59:00+05:30,435.79998779296875,435.8500061035156,435.6000061035156,435.79998779296875,435.79998779296875,9247
2024-06-07 13:00:00+05:30,435.6000061035156,435.70001220703125,435.20001220703125,435.20001220703125,435.20001220703125,15837
2024-06-07 13:01:00+05:30,435.20001220703125,435.3999938964844,435.20001220703125,435.3999938964844,435.3999938964844,3394
2024-06-07 13:02:00+05:30,435.1000061035156,435.1000061035156,434.6000061035156,434.79998779296875,434.79998779296875,76786
2024-06-07 13:03:00+05:30,434.6499938964844,434.79998779296875,434.29998779296875,434.3500061035156,434.3500061035156,26130
2024-06-07 13:04:00+05:30,434.5,434.95001220703125,434.04998779296875,434.54998779296875,434.54998779296875,22606
2024-06-07 13:05:00+05:30,434.54998779296875,435.29998779296875,434.54998779296875,435.1000061035156,435.1000061035156,19567
2024-06-07 13:06:00+05:30,435.0,435.25,434.75,435.0,435.0,17749
2024-06-07 13:07:00+05:30,434.95001220703125,435.20001220703125,434.8500061035156,434.8500061035156,434.8500061035156,8098
2024-06-07 13:08:00+05:30,435.0,435.1499938964844,434.70001220703125,434.95001220703125,434.95001220703125,19100
2024-06-07 13:09:00+05:30,435.0,435.0,434.5,434.70001220703125,434.70001220703125,8973
2024-06-07 13:10:00+05:30,434.54998779296875,434.8500061035156,434.54998779296875,434.70001220703125,434.70001220703125,9487
2024-06-07 13:11:00+05:30,434.8999938964844,435.0,434.54998779296875,435.0,435.0,13548
2024-06-07 13:12:00+05:30,434.8500061035156,434.8500061035156,434.6499938964844,434.75,434.75,13240
2024-06-07 13:13:00+05:30,434.75,435.0,434.75,435.0,435.0,10573
2024-06-07 13:14:00+05:30,435.0,435.6499938964844,434.8999938964844,435.3500061035156,435.3500061035156,32777
2024-06-07 13:15:00+05:30,435.3500061035156,436.75,435.29998779296875,436.0,436.0,95396
2024-06-07 13:16:00+05:30,435.95001220703125,436.45001220703125,435.79998779296875,436.04998779296875,436.04998779296875,16561
2024-06-07 13:17:00+05:30,436.25,436.29998779296875,435.79998779296875,436.29998779296875,436.29998779296875,17426
2024-06-07 13:18:00+05:30,436.3500061035156,436.3500061035156,435.8500061035156,436.25,436.25,21424
2024-06-07 13:19:00+05:30,436.29998779296875,436.6000061035156,436.20001220703125,436.5,436.5,21365
2024-06-07 13:20:00+05:30,436.5,436.54998779296875,436.04998779296875,436.5,436.5,24750
2024-06-07 13:21:00+05:30,436.5,436.79998779296875,436.3500061035156,436.6000061035156,436.6000061035156,21620
2024-06-07 13:22:00+05:30,436.79998779296875,437.20001220703125,436.6000061035156,437.0,437.0,57625
2024-06-07 13:23:00+05:30,437.1499938964844,437.1499938964844,436.20001220703125,436.5,436.5,16668
2024-06-07 13:24:00+05:30,436.29998779296875,436.45001220703125,435.8999938964844,436.45001220703125,436.45001220703125,20748
2024-06-07 13:25:00+05:30,436.25,436.8500061035156,436.20001220703125,436.5,436.5,37604
2024-06-07 13:26:00+05:30,436.5,436.70001220703125,436.0,436.04998779296875,436.04998779296875,13646
2024-06-07 13:27:00+05:30,436.20001220703125,436.45001220703125,435.95001220703125,436.1499938964844,436.1499938964844,9541
2024-06-07 13:28:00+05:30,436.29998779296875,436.79998779296875,436.0,436.70001220703125,436.70001220703125,33198
2024-06-07 13:29:00+05:30,436.70001220703125,439.5,436.70001220703125,439.0,439.0,380090
2024-06-07 13:30:00+05:30,439.04998779296875,441.1499938964844,439.04998779296875,441.1000061035156,441.1000061035156,337532
2024-06-07 13:31:00+05:30,441.1000061035156,442.04998779296875,440.54998779296875,440.95001220703125,440.95001220703125,268371
2024-06-07 13:32:00+05:30,441.04998779296875,441.04998779296875,440.25,440.75,440.75,94296
2024-06-07 13:33:00+05:30,440.6000061035156,441.0,440.3999938964844,440.75,440.75,66780
2024-06-07 13:34:00+05:30,440.54998779296875,440.8999938964844,439.70001220703125,439.8999938964844,439.8999938964844,81310
2024-06-07 13:35:00+05:30,439.8999938964844,440.5,439.8500061035156,440.3500061035156,440.3500061035156,36476
2024-06-07 13:36:00+05:30,440.3999938964844,440.3999938964844,439.70001220703125,439.70001220703125,439.70001220703125,49471
2024-06-07 13:37:00+05:30,439.95001220703125,440.0,439.75,439.8500061035156,439.8500061035156,26883
2024-06-07 13:38:00+05:30,439.8500061035156,440.20001220703125,439.1499938964844,439.45001220703125,439.45001220703125,73009
2024-06-07 13:39:00+05:30,439.5,440.29998779296875,439.20001220703125,439.95001220703125,439.95001220703125,35116
2024-06-07 13:40:00+05:30,439.79998779296875,440.25,439.6000061035156,440.0,440.0,36816
2024-06-07 13:41:00+05:30,440.0,440.29998779296875,439.8999938964844,440.29998779296875,440.29998779296875,19431
2024-06-07 13:42:00+05:30,440.1499938964844,440.29998779296875,439.95001220703125,440.04998779296875,440.04998779296875,23458
2024-06-07 13:43:00+05:30,439.8999938964844,440.5,439.79998779296875,440.5,440.5,34444
2024-06-07 13:44:00+05:30,440.5,440.5,440.1499938964844,440.1499938964844,440.1499938964844,19113
2024-06-07 13:45:00+05:30,440.1499938964844,440.3999938964844,440.1499938964844,440.3500061035156,440.3500061035156,13534
2024-06-07 13:46:00+05:30,440.1499938964844,440.3500061035156,440.1000061035156,440.25,440.25,13396
2024-06-07 13:47:00+05:30,440.29998779296875,440.3500061035156,440.1499938964844,440.25,440.25,12759
2024-06-07 13:48:00+05:30,440.1000061035156,440.29998779296875,439.95001220703125,440.0,440.0,48347
2024-06-07 13:49:00+05:30,439.79998779296875,440.45001220703125,439.6499938964844,440.20001220703125,440.20001220703125,50129
2024-06-07 13:50:00+05:30,440.20001220703125,440.45001220703125,440.04998779296875,440.45001220703125,440.45001220703125,29418
2024-06-07 13:51:00+05:30,440.29998779296875,440.45001220703125,440.1000061035156,440.1000061035156,440.1000061035156,14062
2024-06-07 13:52:00+05:30,440.04998779296875,440.5,440.04998779296875,440.5,440.5,32059
2024-06-07 13:53:00+05:30,440.3999938964844,440.3999938964844,440.0,440.20001220703125,440.20001220703125,23059
2024-06-07 13:54:00+05:30,440.20001220703125,440.29998779296875,439.70001220703125,440.04998779296875,440.04998779296875,14134
2024-06-07 13:55:00+05:30,439.8999938964844,440.1000061035156,439.75,439.95001220703125,439.95001220703125,30147
2024-06-07 13:56:00+05:30,439.95001220703125,440.1499938964844,439.70001220703125,439.95001220703125,439.95001220703125,27291
2024-06-07 13:57:00+05:30,439.75,439.95001220703125,439.3500061035156,439.70001220703125,439.70001220703125,31902
2024-06-07 13:58:00+05:30,439.70001220703125,440.0,439.5,439.8999938964844,439.8999938964844,40740
2024-06-07 13:59:00+05:30,439.95001220703125,440.0,439.70001220703125,439.8500061035156,439.8500061035156,15340
2024-06-07 14:00:00+05:30,439.79998779296875,440.8500061035156,439.79998779296875,440.6000061035156,440.6000061035156,60741
2024-06-07 14:01:00+05:30,440.79998779296875,440.8999938964844,440.45001220703125,440.5,440.5,29729
2024-06-07 14:02:00+05:30,440.5,440.79998779296875,440.25,440.54998779296875,440.54998779296875,25832
2024-06-07 14:03:00+05:30,440.54998779296875,440.8999938964844,440.3999938964844,440.3999938964844,440.3999938964844,24690
2024-06-07 14:04:00+05:30,440.54998779296875,440.70001220703125,440.29998779296875,440.45001220703125,440.45001220703125,35069
2024-06-07 14:05:00+05:30,440.25,440.5,440.1499938964844,440.29998779296875,440.29998779296875,18664
2024-06-07 14:06:00+05:30,440.29998779296875,440.3500061035156,440.1000061035156,440.1499938964844,440.1499938964844,15747
2024-06-07 14:07:00+05:30,440.1499938964844,441.5,440.1499938964844,441.5,441.5,85037
2024-06-07 14:08:00+05:30,441.5,441.70001220703125,441.04998779296875,441.5,441.5,73225
2024-06-07 14:09:00+05:30,441.3500061035156,441.70001220703125,441.04998779296875,441.20001220703125,441.20001220703125,38514
2024-06-07 14:10:00+05:30,441.3999938964844,441.3999938964844,441.1499938964844,441.1499938964844,441.1499938964844,30316
2024-06-07 14:11:00+05:30,441.29998779296875,441.3999938964844,441.04998779296875,441.25,441.25,52641
2024-06-07 14:12:00+05:30,441.20001220703125,441.29998779296875,440.79998779296875,440.8500061035156,440.8500061035156,38309
2024-06-07 14:13:00+05:30,440.8999938964844,441.1499938964844,440.5,440.70001220703125,440.70001220703125,60435
2024-06-07 14:14:00+05:30,440.6499938964844,440.70001220703125,440.3999938964844,440.5,440.5,18702
2024-06-07 14:15:00+05:30,440.6000061035156,441.0,440.3500061035156,440.8999938964844,440.8999938964844,43132
2024-06-07 14:16:00+05:30,440.8500061035156,441.70001220703125,440.79998779296875,441.6000061035156,441.6000061035156,45965
2024-06-07 14:17:00+05:30,441.6000061035156,441.6499938964844,441.20001220703125,441.54998779296875,441.54998779296875,29187
2024-06-07 14:18:00+05:30,441.54998779296875,442.29998779296875,441.54998779296875,442.0,442.0,158856
2024-06-07 14:19:00+05:30,441.95001220703125,442.1000061035156,441.6000061035156,441.95001220703125,441.95001220703125,42030
2024-06-07 14:20:00+05:30,441.95001220703125,442.3500061035156,441.6000061035156,441.95001220703125,441.95001220703125,52255
2024-06-07 14:21:00+05:30,442.20001220703125,442.29998779296875,441.6000061035156,441.6000061035156,441.6000061035156,37965
2024-06-07 14:22:00+05:30,441.70001220703125,441.79998779296875,441.5,441.70001220703125,441.70001220703125,19719
2024-06-07 14:23:00+05:30,441.6000061035156,441.70001220703125,441.3500061035156,441.3500061035156,441.3500061035156,26933
2024-06-07 14:24:00+05:30,441.5,441.5,441.0,441.29998779296875,441.29998779296875,18807
2024-06-07 14:25:00+05:30,441.1000061035156,441.29998779296875,440.25,440.3500061035156,440.3500061035156,52576
2024-06-07 14:26:00+05:30,440.3999938964844,440.70001220703125,440.3999938964844,440.45001220703125,440.45001220703125,16212
2024-06-07 14:27:00+05:30,440.3500061035156,440.5,440.1499938964844,440.3999938964844,440.3999938964844,31753
2024-06-07 14:28:00+05:30,440.3999938964844,440.45001220703125,440.0,440.20001220703125,440.20001220703125,25308
2024-06-07 14:29:00+05:30,440.20001220703125,440.20001220703125,440.0,440.04998779296875,440.04998779296875,23652
2024-06-07 14:30:00+05:30,440.1499938964844,440.6000061035156,440.1000061035156,440.29998779296875,440.29998779296875,31710
2024-06-07 14:31:00+05:30,440.5,440.54998779296875,440.29998779296875,440.29998779296875,440.29998779296875,12525
2024-06-07 14:32:00+05:30,440.3999938964844,441.54998779296875,440.29998779296875,441.3500061035156,441.3500061035156,224102
2024-06-07 14:33:00+05:30,441.3500061035156,441.8999938964844,441.3500061035156,441.6499938964844,441.6499938964844,55681
2024-06-07 14:34:00+05:30,441.8999938964844,443.20001220703125,441.75,442.95001220703125,442.95001220703125,217440
2024-06-07 14:35:00+05:30,443.04998779296875,443.8500061035156,443.04998779296875,443.45001220703125,443.45001220703125,157524
2024-06-07 14:36:00+05:30,443.6000061035156,445.6499938964844,443.45001220703125,444.70001220703125,444.70001220703125,395728
2024-06-07 14:37:00+05:30,444.75,444.75,443.6499938964844,443.75,443.75,101492
2024-06-07 14:38:00+05:30,443.8999938964844,444.25,443.79998779296875,444.20001220703125,444.20001220703125,83308
2024-06-07 14:39:00+05:30,444.1499938964844,444.6499938964844,443.6000061035156,444.1499938964844,444.1499938964844,86592
2024-06-07 14:40:00+05:30,444.04998779296875,444.3999938964844,444.0,444.0,444.0,36889
2024-06-07 14:41:00+05:30,444.04998779296875,444.70001220703125,444.0,444.45001220703125,444.45001220703125,83557
2024-06-07 14:42:00+05:30,444.6499938964844,444.6499938964844,444.20001220703125,444.20001220703125,444.20001220703125,35620
2024-06-07 14:43:00+05:30,444.3999938964844,444.3999938964844,443.6000061035156,443.8500061035156,443.8500061035156,43241
2024-06-07 14:44:00+05:30,443.6000061035156,443.79998779296875,443.1499938964844,443.3999938964844,443.3999938964844,35497
2024-06-07 14:45:00+05:30,443.45001220703125,443.54998779296875,443.1000061035156,443.20001220703125,443.20001220703125,32632
2024-06-07 14:46:00+05:30,443.3500061035156,443.5,443.20001220703125,443.20001220703125,443.20001220703125,48872
2024-06-07 14:47:00+05:30,443.20001220703125,443.3500061035156,442.8999938964844,443.3500061035156,443.3500061035156,59029
2024-06-07 14:48:00+05:30,443.25,443.45001220703125,443.20001220703125,443.3500061035156,443.3500061035156,19188
2024-06-07 14:49:00+05:30,443.25,443.45001220703125,442.95001220703125,443.1000061035156,443.1000061035156,32554
2024-06-07 14:50:00+05:30,443.1499938964844,444.25,443.1499938964844,443.95001220703125,443.95001220703125,60150
2024-06-07 14:51:00+05:30,444.20001220703125,444.6000061035156,443.95001220703125,444.5,444.5,49212
2024-06-07 14:52:00+05:30,444.6499938964844,444.70001220703125,444.20001220703125,444.20001220703125,444.20001220703125,47817
2024-06-07 14:53:00+05:30,444.20001220703125,444.45001220703125,444.0,444.0,444.0,37351
2024-06-07 14:54:00+05:30,444.0,444.04998779296875,443.75,444.04998779296875,444.04998779296875,40662
2024-06-07 14:55:00+05:30,443.95001220703125,444.0,443.6499938964844,443.6499938964844,443.6499938964844,29443
2024-06-07 14:56:00+05:30,443.6499938964844,444.1000061035156,443.54998779296875,443.75,443.75,51822
2024-06-07 14:57:00+05:30,443.5,443.75,443.29998779296875,443.6499938964844,443.6499938964844,27575
2024-06-07 14:58:00+05:30,443.5,443.75,443.45001220703125,443.75,443.75,25937
2024-06-07 14:59:00+05:30,443.54998779296875,443.8500061035156,443.5,443.54998779296875,443.54998779296875,26209
2024-06-07 15:00:00+05:30,443.6000061035156,443.8500061035156,443.6000061035156,443.70001220703125,443.70001220703125,25606
2024-06-07 15:01:00+05:30,443.45001220703125,443.5,442.5,442.5,442.5,100976
2024-06-07 15:02:00+05:30,442.79998779296875,443.0,442.5,442.8999938964844,442.8999938964844,45459
2024-06-07 15:03:00+05:30,442.8999938964844,443.0,442.5,442.8500061035156,442.8500061035156,39378
2024-06-07 15:04:00+05:30,442.8500061035156,442.95001220703125,442.54998779296875,442.70001220703125,442.70001220703125,43909
2024-06-07 15:05:00+05:30,442.70001220703125,442.8999938964844,442.54998779296875,442.8500061035156,442.8500061035156,29784
2024-06-07 15:06:00+05:30,442.79998779296875,443.1000061035156,442.79998779296875,443.1000061035156,443.1000061035156,47273
2024-06-07 15:07:00+05:30,443.5,443.75,443.1499938964844,443.54998779296875,443.54998779296875,75481
2024-06-07 15:08:00+05:30,443.5,443.70001220703125,443.1499938964844,443.5,443.5,47606
2024-06-07 15:09:00+05:30,443.5,443.54998779296875,443.1499938964844,443.25,443.25,34494
2024-06-07 15:10:00+05:30,443.20001220703125,443.3500061035156,443.04998779296875,443.04998779296875,443.04998779296875,45066
2024-06-07 15:11:00+05:30,443.3500061035156,443.6499938964844,443.29998779296875,443.29998779296875,443.29998779296875,83919
2024-06-07 15:12:00+05:30,443.5,443.5,443.25,443.3500061035156,443.3500061035156,48543
2024-06-07 15:13:00+05:30,443.20001220703125,443.75,442.8500061035156,443.5,443.5,125225
2024-06-07 15:14:00+05:30,443.5,444.0,443.5,444.0,444.0,84594
2024-06-07 15:15:00+05:30,443.79998779296875,443.8999938964844,443.3500061035156,443.5,443.5,75688
2024-06-07 15:16:00+05:30,443.6000061035156,443.6499938964844,443.1000061035156,443.45001220703125,443.45001220703125,62823
2024-06-07 15:17:00+05:30,443.1499938964844,443.79998779296875,443.0,443.54998779296875,443.54998779296875,71491
2024-06-07 15:18:00+05:30,443.79998779296875,443.79998779296875,443.3500061035156,443.5,443.5,71436
2024-06-07 15:19:00+05:30,443.5,443.54998779296875,443.25,443.25,443.25,47431
2024-06-07 15:20:00+05:30,443.3999938964844,443.5,443.1499938964844,443.5,443.5,92658
2024-06-07 15:21:00+05:30,443.29998779296875,443.75,443.25,443.3999938964844,443.3999938964844,65774
2024-06-07 15:22:00+05:30,443.5,443.70001220703125,443.25,443.6000061035156,443.6000061035156,59858
2024-06-07 15:23:00+05:30,443.45001220703125,443.75,443.45001220703125,443.6499938964844,443.6499938964844,43311
2024-06-07 15:24:00+05:30,443.6499938964844,443.75,443.5,443.5,443.5,67239
2024-06-07 15:25:00+05:30,443.75,443.75,443.45001220703125,443.70001220703125,443.70001220703125,72867
2024-06-07 15:26:00+05:30,443.70001220703125,444.29998779296875,443.5,444.0,444.0,141285
2024-06-07 15:27:00+05:30,444.20001220703125,444.6000061035156,443.79998779296875,444.1000061035156,444.1000061035156,177989
2024-06-07 15:28:00+05:30,444.1000061035156,444.5,444.0,444.04998779296875,444.04998779296875,118486
2024-06-07 15:29:00+05:30,444.1000061035156,444.5,443.54998779296875,443.54998779296875,443.54998779296875,59378
